Asia,Southern Asia,Afghanistan,0,0,0,0,0,0,0,0,0,1115,983,1231,1948,0,0,3367,2318,2424,2474,0,0,6056795
Europe,Southern Europe,Albania,131,220,216,166,131,154,95,105,93,85,127,142,157,124,117,64,79,58,66,65,61,6056795
Africa,Northern Africa,Algeria,0,0,0,0,0,0,312,271,328,277,254,280,523,480,577,542,0,0,0,571,580,6056795
Oceania,Polynesia,American Samoa,0,1,7,3,4,6,4,1,3,2,5,5,2,3,3,4,3,0,0,0,0,6056795
Europe,Southern Europe,Andorra,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6056795
Africa,Sub-Saharan Africa,Angola,0,0,0,0,0,0,0,0,0,0,0,1055,1217,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Anguilla,1,0,2,2,1,0,5,4,1,1,0,0,5,1,4,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Antigua and Barbuda,5,7,5,5,4,3,11,17,16,16,6,0,10,0,0,0,0,0,0,3,0,6056795
Americas,Latin America and the Caribbean,Argentina,0,3129,3570,2967,2338,2198,2111,2139,2371,2642,2384,2511,2648,3072,3228,2837,2625,2317,2387,2303,0,6056795
Asia,Western Asia,Armenia,91,88,69,0,83,58,79,77,97,97,56,71,65,63,72,75,87,70,50,73,52,6056795
Americas,Latin America and the Caribbean,Aruba,0,4,5,4,2,6,5,3,5,4,4,2,4,6,2,0,0,0,0,0,0,6056795
Oceania,Australia and New Zealand,Australia,362,347,366,302,263,259,281,255,261,263,231,248,243,245,243,236,227,208,221,225,221,6056795
Europe,Western Europe,Austria,82,70,65,50,59,54,61,45,58,51,58,75,79,62,45,46,54,70,86,77,65,6056795
Asia,Western Asia,Azerbaijan,226,218,212,0,0,0,0,189,192,0,206,0,202,221,236,225,208,201,219,183,230,6056795
Americas,Latin America and the Caribbean,Bahamas,74,43,52,50,44,52,61,78,73,87,94,127,111,119,124,146,111,122,91,95,73,6056795
Asia,Western Asia,Bahrain,0,9,8,0,0,0,0,4,6,13,2,9,7,7,8,8,10,5,6,2,0,6056795
Asia,Southern Asia,Bangladesh,3343,3678,3503,3471,3902,3592,4166,3863,4099,4219,3988,3966,4114,4393,4514,4035,3591,3549,3830,0,0,6056795
Americas,Latin America and the Caribbean,Barbados,20,25,25,33,22,29,35,25,23,19,31,27,22,24,25,31,22,30,28,48,0,6056795
Europe,Eastern Europe,Belarus,1013,969,989,0,0,0,0,649,552,487,401,373,340,333,340,326,307,240,226,225,0,6056795
Europe,Western Europe,Belgium,212,282,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Belize,41,64,87,67,79,81,92,97,103,97,129,124,145,99,123,119,138,142,143,134,102,6056795
Americas,Northern America,Bermuda,0,3,1,2,1,2,3,3,5,6,7,8,6,5,4,4,8,5,0,0,0,6056795
Asia,Southern Asia,Bhutan,18,19,19,5,15,11,9,14,18,16,16,32,33,24,0,12,9,13,9,8,19,6056795
Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,599,717,544,806,0,6056795
Europe,Southern Europe,Bosnia and Herzegovina,99,82,90,0,68,0,0,66,66,71,56,51,63,46,50,57,45,42,39,39,0,6056795
Africa,Sub-Saharan Africa,Botswana,0,213,255,312,259,291,261,280,281,289,303,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Brazil,45360,47943,49695,51043,48374,47578,49145,47707,50113,51434,52260,52198,56337,56804,59681,58138,61143,63748,55914,44033,43879,6056795
Americas,Latin America and the Caribbean,British Virgin Islands,0,1,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Asia,South-eastern Asia,Brunei Darussalam,4,0,0,3,2,2,3,3,1,3,1,1,4,2,0,0,0,0,0,0,0,6056795
Europe,Eastern Europe,Bulgaria,332,308,255,247,244,199,186,177,172,150,148,128,141,109,112,126,79,103,92,83,69,6056795
Africa,Sub-Saharan Africa,Burkina Faso,0,0,78,81,78,63,69,94,151,135,123,90,115,121,130,117,209,240,0,0,0,6056795
Africa,Sub-Saharan Africa,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,520,564,461,635,0,0,0,0,6056795
Africa,Sub-Saharan Africa,Cabo Verde,0,0,0,15,21,44,35,0,0,0,0,0,0,54,65,46,62,38,37,34,36,6056795
Asia,South-eastern Asia,Cambodia,571,407,425,509,511,448,0,393,333,331,331,268,0,0,0,0,0,0,0,0,0,6056795
Africa,Sub-Saharan Africa,Cameroon,459,755,1031,12,0,0,0,0,776,1277,999,835,880,0,212,269,276,0,0,0,0,6056795
Americas,Northern America,Canada,546,554,582,549,625,664,608,597,614,610,556,606,548,509,522,610,612,660,651,687,743,6056795
Americas,Latin America and the Caribbean,Cayman Islands,4,2,0,3,5,3,1,2,4,8,9,0,0,5,5,0,0,0,0,0,0,6056795
Europe,Northern Europe,Channel Islands,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Chile,0,0,0,513,0,576,590,616,588,630,541,636,434,556,438,610,620,779,825,744,0,6056795
Asia,Eastern Asia,China,0,0,26276,24393,24711,20770,17973,16119,14811,14667,13410,12015,11286,10640,10083,0,8634,7990,7525,0,0,6056795
Asia,Eastern Asia,China Macao SAR,10,8,2,8,4,4,10,6,4,5,2,4,4,1,1,1,1,2,2,2,2,6056795
Asia,Eastern Asia,China Hong Kong SAR,43,66,69,52,45,34,35,18,36,47,35,17,27,62,27,22,28,24,48,24,22,6056795
Asia,Eastern Asia,China Taiwan Province of China,0,306,0,0,0,0,228,176,191,181,179,0,179,168,0,192,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Colombia,26539,27840,28387,23523,20210,18111,17479,17198,16140,15817,15459,16127,16440,15419,13343,12782,12402,12237,12586,12080,11520,6056795
Oceania,Polynesia,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Costa Rica,249,257,258,0,280,335,351,369,512,525,527,474,407,411,477,557,578,603,563,563,570,6056795
Europe,Southern Europe,Croatia,101,81,73,69,83,68,74,62,71,49,62,49,51,46,36,37,44,46,24,33,39,6056795
Americas,Latin America and the Caribbean,Cuba,587,605,661,642,660,684,576,568,515,565,505,534,621,674,0,619,572,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Curazao,0,10,39,43,41,26,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Asia,Western Asia,Cyprus,8,7,2,0,16,20,15,13,9,19,8,9,22,12,11,15,13,7,15,15,15,6056795
Europe,Eastern Europe,Czechia,191,135,139,163,134,108,130,126,114,94,103,86,105,90,81,88,65,66,0,97,77,6056795
Europe,Northern Europe,Denmark,58,52,48,0,0,0,0,0,0,0,42,46,47,48,74,62,56,71,58,66,55,6056795
Americas,Latin America and the Caribbean,Dominica,2,1,9,8,8,8,5,7,7,13,15,6,0,0,9,9,16,19,13,14,15,6056795
Americas,Latin America and the Caribbean,Dominican Republic,1210,1095,1279,1902,2239,2394,2144,2111,2394,2375,2474,2513,2268,1978,1810,0,1616,1216,1068,1026,961,6056795
Americas,Latin America and the Caribbean,Ecuador,1833,1658,1906,0,0,0,0,2273,2607,2625,2623,2344,1923,1725,1311,1052,963,972,995,1188,1372,6056795
Africa,Northern Africa,Egypt,0,0,0,471,322,522,549,680,967,912,1839,2703,2207,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,El Salvador,3551,3590,2835,3356,3897,3882,3927,3497,3179,4382,3987,4371,2594,2513,3921,6656,5276,3962,3346,2398,0,6056795
Europe,Northern Europe,Estonia,143,137,142,0,0,0,0,96,86,70,70,65,63,52,41,45,33,29,28,23,42,6056795
Africa,Sub-Saharan Africa,Eswatini,128,184,134,135,146,139,127,121,217,187,208,172,104,102,118,112,116,130,0,0,0,6056795
Africa,Sub-Saharan Africa,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,8153,0,0,0,0,0,0,0,0,6056795
Oceania,Melanesia,Fiji,0,0,0,25,23,23,22,21,17,29,20,20,20,19,20,0,0,0,0,0,20,6056795
Europe,Northern Europe,Finland,148,156,132,103,148,119,119,129,133,120,119,110,88,89,88,82,74,67,86,88,91,6056795
Europe,Western Europe,France,1051,1047,1119,987,990,976,879,993,1021,819,796,856,784,777,792,1012,884,813,779,861,0,6056795
Americas,Latin America and the Caribbean,French Guiana,0,0,0,0,58,45,42,28,32,30,0,0,0,0,0,0,0,0,0,0,0,6056795
Oceania,Polynesia,French Polynesia,0,0,0,0,0,0,3,7,9,1,0,0,0,0,0,0,0,0,0,0,0,6056795
Asia,Western Asia,Georgia,239,263,292,0,298,403,323,330,263,210,187,0,0,0,0,0,39,91,89,77,0,6056795
Europe,Western Europe,Germany,1364,1181,1172,1097,1112,1044,988,888,831,803,793,738,659,682,716,682,963,813,788,623,782,6056795
Africa,Sub-Saharan Africa,Ghana,0,433,401,436,452,393,412,399,430,427,422,423,560,551,543,525,549,609,0,0,0,6056795
Europe,Southern Europe,Gibraltar,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6056795
Europe,Southern Europe,Greece,0,132,94,0,111,132,110,130,144,152,176,184,166,153,107,93,84,86,99,78,78,6056795
Americas,Northern America,Greenland,13,17,12,5,11,10,8,8,8,10,11,1,8,7,4,4,3,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Grenada,15,6,14,9,6,11,12,11,16,7,10,4,14,6,8,6,11,12,12,16,0,6056795
Americas,Latin America and the Caribbean,Guadeloupe,0,0,0,0,26,23,24,29,32,36,0,27,31,35,21,39,23,0,0,0,0,6056795
Oceania,Micronesia,Guam,2,8,2,8,9,7,11,1,1,5,3,4,0,0,0,0,0,0,0,7,0,6056795
Americas,Latin America and the Caribbean,Guatemala,2904,3230,3631,4237,4507,5338,5885,5781,6292,6498,5960,5681,5155,5155,5253,0,0,0,5553,4578,0,6056795
Africa,Sub-Saharan Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,21,0,0,0,6056795
Americas,Latin America and the Caribbean,Guyana,76,80,143,209,131,142,153,115,158,117,140,130,139,155,149,149,142,115,111,136,157,6056795
Americas,Latin America and the Caribbean,Haiti,0,0,0,0,0,0,0,486,498,598,677,914,1033,1039,980,1071,1028,0,743,0,0,6056795
Europe,Southern Europe,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Honduras,3176,3488,3623,4073,3639,3212,3118,3588,4455,5280,6236,7104,7172,6431,5891,5148,5150,3864,3732,4094,3598,6056795
Europe,Eastern Europe,Hungary,205,254,203,228,209,164,174,154,181,139,138,145,124,154,146,221,202,242,86,64,80,6056795
Europe,Northern Europe,Iceland,5,1,4,0,0,3,0,2,0,1,2,3,1,1,2,3,1,3,3,1,5,6056795
Asia,Southern Asia,India,48167,46420,45736,44331,46490,45095,44961,45362,45999,45824,46460,47640,47478,45878,47356,44373,42320,41017,40985,40479,40651,6056795
Asia,South-eastern Asia,Indonesia,2204,0,0,1635,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Asia,Southern Asia,Iran (Islamic Republic of),0,0,0,0,0,0,0,0,0,2215,0,0,0,2037,1936,0,0,0,1795,0,0,6056795
Asia,Western Asia,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Europe,Northern Europe,Ireland,37,52,52,37,30,52,62,78,51,53,55,42,52,51,0,31,34,39,39,34,34,6056795
Europe,Northern Europe,Isle of Man,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,6056795
Asia,Western Asia,Israel,154,193,208,171,159,169,153,135,120,144,150,147,128,127,108,110,104,123,116,125,0,6056795
Europe,Southern Europe,Italy,766,709,644,0,0,610,625,631,615,590,529,552,530,502,475,469,404,376,359,317,285,6056795
Americas,Latin America and the Caribbean,Jamaica,887,1139,1045,975,1471,1674,1340,1584,1619,1683,1447,1133,1099,1201,15,1208,1354,1647,1287,0,1323,6056795
Asia,Eastern Asia,Japan,678,697,662,697,699,643,619,574,654,506,465,442,429,370,395,363,362,306,334,319,0,6056795
Asia,Western Asia,Jordan,0,0,0,0,0,0,0,112,120,102,116,141,161,144,170,151,131,133,0,115,99,6056795
Asia,Central Asia,Kazakhstan,2325,2160,1967,1991,2091,0,0,0,1807,1771,1387,1420,1266,1120,904,853,0,915,0,0,606,6056795
Africa,Sub-Saharan Africa,Kenya,0,0,0,0,1199,1083,1105,1101,1215,1907,1926,2271,2374,0,2305,2261,2363,2466,2533,0,2151,6056795
Oceania,Micronesia,Kiribati,3,4,0,0,0,0,0,0,7,1,4,11,8,0,0,0,0,0,0,0,0,6056795
Europe,Southern Europe,Kosovo under UNSCR 1244,0,0,0,0,0,0,0,0,113,73,106,62,90,41,55,42,38,48,44,24,0,6056795
Asia,Western Asia,Kuwait,0,39,23,29,43,41,45,59,38,49,60,59,61,0,0,0,0,0,0,0,0,6056795
Asia,Central Asia,Kyrgyzstan,430,386,411,420,419,491,446,416,417,419,909,467,380,301,320,305,182,240,138,0,0,6056795
Europe,Northern Europe,Latvia,238,219,214,0,0,0,0,0,0,0,0,0,70,50,64,67,69,81,84,75,49,6056795
Asia,Western Asia,Lebanon,0,0,0,0,0,0,0,0,183,145,163,168,194,236,240,231,235,246,172,182,128,6056795
Africa,Sub-Saharan Africa,Lesotho,0,0,0,0,0,0,0,895,752,0,764,712,641,658,0,897,0,0,0,0,0,6056795
Africa,Sub-Saharan Africa,Liberia,0,0,0,0,0,0,0,0,177,145,129,161,135,0,0,0,0,0,0,0,0,6056795
Europe,Western Europe,Liechtenstein,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,6056795
Europe,Northern Europe,Lithuania,370,353,293,0,343,372,288,277,298,252,219,211,202,198,159,172,153,129,128,95,101,6056795
Europe,Western Europe,Luxembourg,4,9,6,3,2,4,7,7,8,5,10,4,0,1,4,5,5,2,3,4,1,6056795
Africa,Sub-Saharan Africa,Malawi,0,0,567,0,411,0,821,690,780,320,520,343,279,0,0,0,0,0,0,0,0,6056795
Asia,South-eastern Asia,Malaysia,551,517,565,565,497,604,588,652,597,561,540,530,602,627,0,0,0,0,0,0,0,6056795
Asia,Southern Asia,Maldives,0,7,8,0,0,0,0,3,5,6,6,3,10,3,0,4,18,34,0,3,0,6056795
Europe,Southern Europe,Malta,4,6,6,0,7,4,0,4,6,4,4,3,12,7,6,4,5,9,7,5,7,6056795
Oceania,Micronesia,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Martinique,0,0,0,0,19,19,23,23,17,11,0,0,0,0,0,0,0,0,0,0,0,6056795
Africa,Sub-Saharan Africa,Mauritius,26,0,0,0,0,0,0,0,0,38,33,32,28,35,19,21,21,33,37,0,0,6056795
Africa,Sub-Saharan Africa,Mayotte,0,0,0,0,0,0,0,27,5,12,0,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Mexico,10737,10285,10088,10087,9329,9921,10452,8867,146,19803,25757,27213,25967,23063,20010,20762,24559,32079,36685,36661,36579,6056795
Oceania,Micronesia,Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6056795
Europe,Western Europe,Monaco,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Asia,Eastern Asia,Mongolia,0,0,0,343,333,398,336,295,212,219,239,266,199,205,213,214,184,191,196,205,196,6056795
Europe,Southern Europe,Montenegro,0,0,27,0,0,0,0,12,24,21,15,21,17,10,20,17,28,15,14,23,18,6056795
Americas,Latin America and the Caribbean,Montserrat,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6056795
Africa,Northern Africa,Morocco,461,543,462,510,470,469,498,517,426,432,451,441,383,429,355,431,594,761,510,627,487,6056795
Africa,Sub-Saharan Africa,Mozambique,0,0,1040,1044,1130,1089,894,849,995,823,875,849,0,0,0,0,0,0,0,0,0,6056795
Asia,South-eastern Asia,Myanmar,1041,916,814,764,743,676,777,749,791,879,801,1055,1436,1238,1230,1152,1198,0,0,0,0,6056795
Africa,Sub-Saharan Africa,Namibia,380,353,346,0,352,0,0,0,354,388,314,308,388,0,0,0,0,0,0,0,303,6056795
Asia,Southern Asia,Nepal,635,848,858,757,936,878,610,841,892,806,813,679,642,606,558,0,0,0,0,0,0,6056795
Europe,Western Europe,Netherlands,180,202,195,202,191,174,128,143,150,154,144,143,145,125,123,104,94,132,0,109,107,6056795
Oceania,Melanesia,New Caledonia,0,0,0,0,0,0,8,12,11,8,0,0,0,0,0,0,0,0,0,0,0,6056795
Oceania,Australia and New Zealand,New Zealand,52,51,60,44,45,61,49,48,51,67,43,39,41,46,43,48,50,35,0,126,0,6056795
Americas,Latin America and the Caribbean,Nicaragua,476,537,554,635,646,729,722,714,736,802,785,738,673,594,525,524,453,431,682,515,0,6056795
Africa,Sub-Saharan Africa,Niger,0,0,0,0,0,0,0,0,0,0,0,831,788,0,0,0,0,0,0,0,0,6056795
Europe,Southern Europe,North Macedonia,47,55,60,70,49,0,46,42,35,35,43,30,29,22,35,25,19,31,25,24,0,6056795
Europe,Northern Europe,Norway,48,37,46,0,36,33,33,30,34,29,29,111,27,46,29,24,27,28,25,28,31,6056795
Asia,Western Asia,Oman,0,0,28,35,42,53,121,37,47,37,48,34,39,97,12,16,16,17,13,23,0,6056795
Asia,Southern Asia,Pakistan,8906,9593,9466,9346,9614,9782,10048,10556,12059,12491,13190,13860,13846,13937,13276,9486,8516,0,8241,8153,0,6056795
Oceania,Micronesia,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,6056795
Americas,Latin America and the Caribbean,Panama,299,306,376,337,308,364,221,279,493,562,460,549,637,663,604,471,405,397,392,480,480,6056795
Oceania,Melanesia,Papua New Guinea,465,436,470,609,0,603,610,520,603,697,713,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Paraguay,995,1314,1372,1285,1209,887,742,783,833,821,741,657,649,604,578,617,669,541,497,554,481,6056795
Americas,Latin America and the Caribbean,Peru,0,0,0,0,0,0,0,0,0,0,0,1617,1968,2013,2076,2247,2435,0,2452,2452,0,6056795
Asia,South-eastern Asia,Philippines,5735,5852,6553,0,0,0,0,5962,5820,9088,8645,8489,8484,0,0,0,11155,8268,5651,4764,0,6056795
Europe,Eastern Europe,Poland,855,776,716,0,0,0,0,0,326,387,384,422,409,305,287,298,260,287,277,253,268,6056795
